"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
4291,3648,0,0,0,0,0,14,450,0,22,0,0,0,0,0,0,0,0
4292,3681,0,0,0,0,0,13,419,0,19,0,0,0,0,0,0,0,0
4293,3673,0,0,0,0,0,11,396,0,19,0,0,0,0,0,0,0,0
4294,3680,0,0,0,0,0,11,402,0,17,0,0,0,0,0,0,0,0
4295,3694,0,0,0,0,0,12,408,0,16,0,0,0,0,0,0,0,0
4296,3679,0,0,0,0,0,12,401,0,15,0,0,0,0,0,0,0,0
4297,3653,0,0,0,0,0,14,409,0,13,0,0,0,0,0,0,0,0
4298,3616,0,0,0,0,0,13,396,0,11,0,0,0,0,0,0,0,0
4299,3651,0,0,0,0,0,12,392,0,10,0,0,0,0,0,0,0,0
4300,3606,0,0,0,0,0,11,380,0,60,0,0,0,0,0,0,0,0
4301,3549,0,0,0,0,0,10,385,0,58,0,0,0,0,0,0,0,0
4302,3531,0,0,0,0,0,9,375,0,54,0,0,0,0,0,0,0,0
4303,3500,0,0,0,0,0,9,366,0,51,0,0,0,0,0,0,0,0
4304,3517,0,0,0,0,0,9,357,0,50,0,0,0,0,0,0,0,0
4305,3520,0,0,0,0,0,8,337,0,47,0,0,0,0,0,0,0,0
4306,3526,0,0,0,0,0,7,316,0,43,0,0,0,0,0,0,0,0
4307,3535,0,0,0,0,0,7,322,0,39,0,0,0,0,0,0,0,0
4308,3548,0,0,0,0,0,6,327,0,37,0,0,0,0,0,0,0,0
4309,3549,0,0,0,0,0,6,335,0,33,0,0,0,0,0,0,0,0
4310,3515,0,0,0,0,0,8,340,0,31,0,0,0,0,0,0,0,0
4311,3492,0,0,0,0,0,9,338,0,29,0,0,0,0,0,0,0,0
4312,3494,0,0,0,0,0,10,328,0,28,0,0,0,0,0,0,0,0
4313,3519,0,0,0,0,0,10,320,0,28,0,0,0,0,0,0,0,0
4314,3571,0,0,0,0,0,9,322,0,25,0,0,0,0,0,0,0,0
4315,3562,0,0,0,0,0,8,330,0,23,0,0,0,0,0,0,0,0
4316,3577,0,0,0,0,0,9,321,0,22,0,0,0,0,0,0,0,0
4317,3589,0,0,0,0,0,9,326,0,22,0,0,0,0,0,0,0,0
4318,3576,0,0,0,0,0,8,315,0,20,0,0,0,0,0,0,0,0
4319,3562,0,0,0,0,0,8,321,0,19,0,0,0,0,0,0,0,0
4320,3562,0,0,0,0,0,8,334,0,18,0,0,0,0,0,0,0,0
4321,3580,0,0,0,0,0,7,326,0,17,0,0,0,0,0,0,0,0
4322,3576,0,0,0,0,0,7,321,0,16,0,0,0,0,0,0,0,0
4323,3539,0,0,0,0,0,8,338,0,15,0,0,0,0,0,0,0,0
4324,3530,0,0,0,0,0,9,336,0,15,0,0,0,0,0,0,0,0
4325,3529,0,0,0,0,0,9,340,0,15,0,0,0,0,0,0,0,0
4326,3599,0,0,0,0,0,10,332,0,13,0,0,0,0,0,0,0,0
4327,3590,0,0,0,0,0,10,338,0,13,0,0,0,0,0,0,0,0
4328,3571,0,0,0,0,0,9,369,0,10,0,0,0,0,0,0,0,0
4329,3550,0,0,0,0,0,9,374,0,10,0,0,0,0,0,0,0,0
4330,3612,0,0,0,0,0,9,361,0,60,0,0,0,0,0,0,0,0
4331,3590,0,0,0,0,0,9,373,0,59,0,0,0,0,0,0,0,0
4332,3601,0,0,0,0,0,9,402,0,58,0,0,0,0,0,0,0,0
4333,3601,0,0,0,0,0,8,401,0,57,0,0,0,0,0,0,0,0
4334,3596,0,0,0,0,0,8,408,0,52,0,0,0,0,0,0,0,0
4335,3611,0,0,0,0,0,9,398,0,51,0,0,0,0,0,0,0,0
4336,3550,0,0,0,0,0,11,405,0,48,0,0,0,0,0,0,0,0
4337,3580,0,0,0,0,0,12,410,0,46,0,0,0,0,0,0,0,0
4338,3548,0,0,0,0,0,9,401,0,42,0,0,0,0,0,0,0,0
4339,3526,0,0,0,0,0,8,398,0,40,0,0,0,0,0,0,0,0
4340,3537,0,0,0,0,0,8,390,0,36,0,0,0,0,0,0,0,0
4341,3475,0,0,0,0,0,10,390,0,35,0,0,0,0,0,0,0,0
4342,3425,0,0,0,0,0,9,382,0,34,0,0,0,0,0,0,0,0
4343,3370,0,0,0,0,0,9,381,0,33,0,0,0,0,0,0,0,0
4344,3363,0,0,0,0,0,10,381,0,32,0,0,0,0,0,0,0,0
4345,3389,0,0,0,0,0,11,386,0,32,0,0,0,0,0,0,0,0
4346,3421,0,0,0,0,0,13,382,0,31,0,0,0,0,0,0,0,0
4347,3413,0,0,0,0,0,13,385,0,28,0,0,0,0,0,0,0,0
4348,3369,0,0,0,0,0,13,379,0,26,0,0,0,0,0,0,0,0
4349,3375,0,0,0,0,0,12,374,0,26,0,0,0,0,0,0,0,0
4350,3374,0,0,0,0,0,12,391,0,26,0,0,0,0,0,0,0,0
4351,3374,0,0,0,0,0,13,379,0,23,0,0,0,0,0,0,0,0
4352,3311,0,0,0,0,0,13,375,0,23,0,0,0,0,0,0,0,0
4353,3282,0,0,0,0,0,12,377,0,23,0,0,0,0,0,0,0,0
4354,3305,0,0,0,0,0,10,390,0,23,0,0,0,0,0,0,0,0
4355,3328,0,0,0,0,0,10,397,0,22,0,0,0,0,0,0,0,0
4356,3319,0,0,0,0,0,10,403,0,21,0,0,0,0,0,0,0,0
4357,3366,0,0,0,0,0,9,411,0,21,0,0,0,0,0,0,0,0
4358,3393,0,0,0,0,0,8,421,0,20,0,0,0,0,0,0,0,0
4359,3373,0,0,0,0,0,8,444,0,17,0,0,0,0,0,0,0,0
4360,3378,0,0,0,0,0,8,426,0,67,0,0,0,0,0,0,0,0
4361,3419,0,0,0,0,0,9,413,0,62,0,0,0,0,0,0,0,0
4362,3397,0,0,0,0,0,10,411,0,59,0,0,0,0,0,0,0,0
4363,3406,0,0,0,0,0,12,428,0,57,0,0,0,0,0,0,0,0
4364,3399,0,0,0,0,0,14,430,0,54,0,0,0,0,0,0,0,0
4365,3439,0,0,0,0,0,13,424,0,54,0,0,0,0,0,0,0,0
4366,3472,0,0,0,0,0,14,423,0,52,0,0,0,0,0,0,0,0
4367,3537,0,0,0,0,0,14,406,0,49,0,0,0,0,0,0,0,0
4368,3530,0,0,0,0,0,13,423,0,47,0,0,0,0,0,0,0,0
4369,3532,0,0,0,0,0,12,427,0,42,0,0,0,0,0,0,0,0
4370,3507,0,0,0,0,0,11,417,0,38,0,0,0,0,0,0,0,0
4371,3445,0,0,0,0,0,12,417,0,35,0,0,0,0,0,0,0,0
4372,3440,0,0,0,0,0,11,430,0,34,0,0,0,0,0,0,0,0
4373,3494,0,0,0,0,0,11,427,0,30,0,0,0,0,0,0,0,0
4374,3512,0,0,0,0,0,11,415,0,29,0,0,0,0,0,0,0,0
4375,3521,0,0,0,0,0,10,405,0,28,0,0,0,0,0,0,0,0
4376,3536,0,0,0,0,0,10,405,0,24,0,0,0,0,0,0,0,0
4377,3539,0,0,0,0,0,12,406,0,22,0,0,0,0,0,0,0,0
4378,3494,0,0,0,0,0,12,399,0,21,0,0,0,0,0,0,0,0
4379,3507,0,0,0,0,0,12,416,0,21,0,0,0,0,0,0,0,0
4380,3511,0,0,0,0,0,13,421,0,21,0,0,0,0,0,0,0,0
4381,3537,0,0,0,0,0,13,420,0,21,0,0,0,0,0,0,0,0
4382,3511,0,0,0,0,0,13,420,0,18,0,0,0,0,0,0,0,0
4383,3523,0,0,0,0,0,14,424,0,15,0,0,0,0,0,0,0,0
4384,3497,0,0,0,0,0,12,411,0,13,0,0,0,0,0,0,0,0
4385,3504,0,0,0,0,0,13,409,0,11,0,0,0,0,0,0,0,0
4386,3492,0,0,0,0,0,12,400,0,11,0,0,0,0,0,0,0,0
4387,3504,0,0,0,0,0,11,393,0,10,0,0,0,0,0,0,0,0
4388,3484,0,0,0,0,0,11,383,0,9,0,0,0,0,0,0,0,0
4389,3510,0,0,0,0,0,9,374,0,8,0,0,0,0,0,0,0,0
4390,3517,0,0,0,0,0,8,375,0,58,0,0,0,0,0,0,0,0
4391,3522,0,0,0,0,0,8,376,0,54,0,0,0,0,0,0,0,0
4392,3527,0,0,0,0,0,11,378,0,50,0,0,0,0,0,0,0,0
4393,3562,0,0,0,0,0,11,372,0,48,0,0,0,0,0,0,0,0
4394,3517,0,0,0,0,0,10,379,0,45,0,0,0,0,0,0,0,0
4395,3575,0,0,0,0,0,11,379,0,43,0,0,0,0,0,0,0,0
4396,3547,0,0,0,0,0,13,394,0,40,0,0,0,0,0,0,0,0
4397,3616,0,0,0,0,0,13,386,0,37,0,0,0,0,0,0,0,0
4398,3610,0,0,0,0,0,12,384,0,34,0,0,0,0,0,0,0,0
4399,3600,0,0,0,0,0,12,391,0,32,0,0,0,0,0,0,0,0
4400,3586,0,0,0,0,0,13,377,0,31,0,0,0,0,0,0,0,0
4401,3596,0,0,0,0,0,13,394,0,30,0,0,0,0,0,0,0,0
4402,3618,0,0,0,0,0,12,394,0,25,0,0,0,0,0,0,0,0
4403,3634,0,0,0,0,0,11,379,0,25,0,0,0,0,0,0,0,0
4404,3599,0,0,0,0,0,11,358,0,24,0,0,0,0,0,0,0,0
4405,3630,0,0,0,0,0,14,362,0,22,0,0,0,0,0,0,0,0
4406,3624,0,0,0,0,0,15,350,0,21,0,0,0,0,0,0,0,0
4407,3681,0,0,0,0,0,18,357,0,18,0,0,0,0,0,0,0,0
4408,3710,0,0,0,0,0,16,362,0,16,0,0,0,0,0,0,0,0
4409,3661,0,0,0,0,0,16,378,0,16,0,0,0,0,0,0,0,0
4410,3664,0,0,0,0,0,15,388,0,14,0,0,0,0,0,0,0,0
4411,3637,0,0,0,0,0,16,386,0,11,0,0,0,0,0,0,0,0
4412,3633,0,0,0,0,0,16,377,0,10,0,0,0,0,0,0,0,0
4413,3566,0,0,0,0,0,15,354,0,10,0,0,0,0,0,0,0,0
4414,3602,0,0,0,0,0,16,354,0,10,0,0,0,0,0,0,0,0
4415,3628,0,0,0,0,0,17,364,0,10,0,0,0,0,0,0,0,0
4416,3623,0,0,0,0,0,15,369,0,10,0,0,0,0,0,0,0,0
4417,3612,0,0,0,0,0,13,375,0,10,0,0,0,0,0,0,0,0
4418,3610,0,0,0,0,0,13,364,0,7,0,0,0,0,0,0,0,0
4419,3603,0,0,0,0,0,13,352,0,6,0,0,0,0,0,0,0,0
4420,3567,0,0,0,0,0,13,342,0,56,0,0,0,0,0,0,0,0
4421,3533,0,0,0,0,0,14,351,0,53,0,0,0,0,0,0,0,0
4422,3491,0,0,0,0,0,13,348,0,49,0,0,0,0,0,0,0,0
4423,3515,0,0,0,0,0,14,334,0,47,0,0,0,0,0,0,0,0
4424,3459,0,0,0,0,0,12,341,0,44,0,0,0,0,0,0,0,0
4425,3444,0,0,0,0,0,11,334,0,39,0,0,0,0,0,0,0,0
4426,3455,0,0,0,0,0,10,336,0,35,0,0,0,0,0,0,0,0
4427,3451,0,0,0,0,0,10,341,0,32,0,0,0,0,0,0,0,0
4428,3442,0,0,0,0,0,10,344,0,29,0,0,0,0,0,0,0,0
4429,3397,0,0,0,0,0,12,351,0,28,0,0,0,0,0,0,0,0
4430,3439,0,0,0,0,0,12,361,0,27,0,0,0,0,0,0,0,0
4431,3460,0,0,0,0,0,13,350,0,25,0,0,0,0,0,0,0,0
4432,3457,0,0,0,0,0,15,346,0,25,0,0,0,0,0,0,0,0
4433,3460,0,0,0,0,0,15,346,0,24,0,0,0,0,0,0,0,0
4434,3469,0,0,0,0,0,16,345,0,24,0,0,0,0,0,0,0,0
4435,3453,0,0,0,0,0,16,342,0,22,0,0,0,0,0,0,0,0
4436,3460,0,0,0,0,0,16,349,0,21,0,0,0,0,0,0,0,0
4437,3436,0,0,0,0,0,16,332,0,19,0,0,0,0,0,0,0,0
4438,3418,0,0,0,0,0,16,347,0,18,0,0,0,0,0,0,0,0
4439,3418,0,0,0,0,0,15,337,0,18,0,0,0,0,0,0,0,0
4440,3487,0,0,0,0,0,13,351,0,18,0,0,0,0,0,0,0,0
4441,3461,0,0,0,0,0,14,367,0,17,0,0,0,0,0,0,0,0
4442,3427,0,0,0,0,0,15,375,0,16,0,0,0,0,0,0,0,0
4443,3409,0,0,0,0,0,16,388,0,16,0,0,0,0,0,0,0,0
4444,3390,0,0,0,0,0,15,382,0,13,0,0,0,0,0,0,0,0
4445,3406,0,0,0,0,0,14,388,0,13,0,0,0,0,0,0,0,0
4446,3365,0,0,0,0,0,12,404,0,12,0,0,0,0,0,0,0,0
4447,3377,0,0,0,0,0,11,409,0,11,0,0,0,0,0,0,0,0
4448,3352,0,0,0,0,0,10,440,0,10,0,0,0,0,0,0,0,0
4449,3370,0,0,0,0,0,12,450,0,10,0,0,0,0,0,0,0,0
4450,3381,0,0,0,0,0,14,467,0,60,0,0,0,0,0,0,0,0
4451,3393,0,0,0,0,0,15,456,0,55,0,0,0,0,0,0,0,0
4452,3435,0,0,0,0,0,19,465,0,50,0,0,0,0,0,0,0,0
4453,3400,0,0,0,0,0,18,449,0,48,0,0,0,0,0,0,0,0
4454,3440,0,0,0,0,0,18,447,0,47,0,0,0,0,0,0,0,0
4455,3469,0,0,0,0,0,18,424,0,45,0,0,0,0,0,0,0,0
4456,3458,0,0,0,0,0,18,417,0,42,0,0,0,0,0,0,0,0
4457,3480,0,0,0,0,0,18,416,0,40,0,0,0,0,0,0,0,0
4458,3504,0,0,0,0,0,18,404,0,37,0,0,0,0,0,0,0,0
4459,3499,0,0,0,0,0,19,413,0,33,0,0,0,0,0,0,0,0
4460,3428,0,0,0,0,0,17,391,0,30,0,0,0,0,0,0,0,0
4461,3447,0,0,0,0,0,16,399,0,28,0,0,0,0,0,0,0,0
4462,3419,0,0,0,0,0,19,404,0,25,0,0,0,0,0,0,0,0
4463,3420,0,0,0,0,0,18,400,0,24,0,0,0,0,0,0,0,0
4464,3412,0,0,0,0,0,18,386,0,21,0,0,0,0,0,0,0,0
4465,3383,0,0,0,0,0,19,379,0,20,0,0,0,0,0,0,0,0
4466,3401,0,0,0,0,0,19,381,0,20,0,0,0,0,0,0,0,0
4467,3459,0,0,0,0,0,21,391,0,19,0,0,0,0,0,0,0,0
4468,3498,0,0,0,0,0,20,382,0,17,0,0,0,0,0,0,0,0
4469,3494,0,0,0,0,0,18,379,0,17,0,0,0,0,0,0,0,0
4470,3449,0,0,0,0,0,17,384,0,16,0,0,0,0,0,0,0,0
4471,3479,0,0,0,0,0,17,389,0,16,0,0,0,0,0,0,0,0
4472,3479,0,0,0,0,0,17,391,0,15,0,0,0,0,0,0,0,0
4473,3475,0,0,0,0,0,18,385,0,15,0,0,0,0,0,0,0,0
4474,3478,0,0,0,0,0,18,399,0,13,0,0,0,0,0,0,0,0
4475,3493,0,0,0,0,0,18,396,0,13,0,0,0,0,0,0,0,0
4476,3485,0,0,0,0,0,18,404,0,13,0,0,0,0,0,0,0,0
4477,3523,0,0,0,0,0,19,398,0,12,0,0,0,0,0,0,0,0
4478,3559,0,0,0,0,0,18,397,0,12,0,0,0,0,0,0,0,0
4479,3578,0,0,0,0,0,16,396,0,11,0,0,0,0,0,0,0,0
4480,3620,0,0,0,0,0,17,424,0,61,0,0,0,0,0,0,0,0
4481,3643,0,0,0,0,0,17,416,0,59,0,0,0,0,0,0,0,0
4482,3647,0,0,0,0,0,20,400,0,52,0,0,0,0,0,0,0,0
4483,3618,0,0,0,0,0,19,393,0,46,0,0,0,0,0,0,0,0
4484,3596,0,0,0,0,0,21,391,0,43,0,0,0,0,0,0,0,0
4485,3638,0,0,0,0,0,21,387,0,43,0,0,0,0,0,0,0,0
4486,3598,0,0,0,0,0,21,380,0,41,0,0,0,0,0,0,0,0
4487,3625,0,0,0,0,0,22,377,0,38,0,0,0,0,0,0,0,0
4488,3662,0,0,0,0,0,21,380,0,37,0,0,0,0,0,0,0,0
4489,3641,0,0,0,0,0,19,377,0,33,0,0,0,0,0,0,0,0
4490,3625,0,0,0,0,0,18,371,0,30,0,0,0,0,0,0,0,0
4491,3608,0,0,0,0,0,18,374,0,29,0,0,0,0,0,0,0,0
4492,3589,0,0,0,0,0,18,358,0,27,0,0,0,0,0,0,0,0
4493,3586,0,0,0,0,0,18,357,0,24,0,0,0,0,0,0,0,0
4494,3578,0,0,0,0,0,17,349,0,23,0,0,0,0,0,0,0,0
4495,3491,0,0,0,0,0,18,355,0,21,0,0,0,0,0,0,0,0
4496,3502,0,0,0,0,0,18,348,0,19,0,0,0,0,0,0,0,0
4497,3582,0,0,0,0,0,16,345,0,18,0,0,0,0,0,0,0,0
4498,3580,0,0,0,0,0,15,333,0,18,0,0,0,0,0,0,0,0
4499,3594,0,0,0,0,0,15,331,0,16,0,0,0,0,0,0,0,0
4500,3583,0,0,0,0,0,14,335,0,16,0,0,0,0,0,0,0,0
4501,3600,0,0,0,0,0,15,351,0,15,0,0,0,0,0,0,0,0
4502,3614,0,0,0,0,0,15,347,0,13,0,0,0,0,0,0,0,0
4503,3595,0,0,0,0,0,14,351,0,12,0,0,0,0,0,0,0,0
4504,3573,0,0,0,0,0,15,368,0,11,0,0,0,0,0,0,0,0
4505,3605,0,0,0,0,0,16,369,0,11,0,0,0,0,0,0,0,0
4506,3552,0,0,0,0,0,16,367,0,11,0,0,0,0,0,0,0,0
4507,3570,0,0,0,0,0,16,374,0,11,0,0,0,0,0,0,0,0
4508,3538,0,0,0,0,0,17,370,0,7,0,0,0,0,0,0,0,0
4509,3516,0,0,0,0,0,12,373,0,5,0,0,0,0,0,0,0,0
4510,3554,0,0,0,0,0,8,374,0,55,0,0,0,0,0,0,0,0
4511,3570,0,0,0,0,0,8,393,0,52,0,0,0,0,0,0,0,0
4512,3579,0,0,0,0,0,10,419,0,46,0,0,0,0,0,0,0,0
4513,3556,0,0,0,0,0,9,404,0,44,0,0,0,0,0,0,0,0
4514,3593,0,0,0,0,0,8,399,0,42,0,0,0,0,0,0,0,0
4515,3586,0,0,0,0,0,8,390,0,39,0,0,0,0,0,0,0,0
4516,3608,0,0,0,0,0,10,396,0,37,0,0,0,0,0,0,0,0
4517,3564,0,0,0,0,0,8,394,0,35,0,0,0,0,0,0,0,0
4518,3527,0,0,0,0,0,7,369,0,33,0,0,0,0,0,0,0,0
4519,3482,0,0,0,0,0,9,373,0,33,0,0,0,0,0,0,0,0
4520,3489,0,0,0,0,0,9,374,0,30,0,0,0,0,0,0,0,0
4521,3470,0,0,0,0,0,8,370,0,28,0,0,0,0,0,0,0,0
4522,3498,0,0,0,0,0,9,366,0,28,0,0,0,0,0,0,0,0
4523,3477,0,0,0,0,0,9,352,0,25,0,0,0,0,0,0,0,0
4524,3441,0,0,0,0,0,10,344,0,24,0,0,0,0,0,0,0,0
4525,3467,0,0,0,0,0,8,336,0,22,0,0,0,0,0,0,0,0
4526,3464,0,0,0,0,0,9,340,0,21,0,0,0,0,0,0,0,0
4527,3466,0,0,0,0,0,9,328,0,21,0,0,0,0,0,0,0,0
4528,3465,0,0,0,0,0,10,335,0,21,0,0,0,0,0,0,0,0
4529,3420,0,0,0,0,0,9,343,0,21,0,0,0,0,0,0,0,0
4530,3426,0,0,0,0,0,8,351,0,21,0,0,0,0,0,0,0,0
4531,3405,0,0,0,0,0,10,374,0,21,0,0,0,0,0,0,0,0
4532,3346,0,0,0,0,0,9,371,0,20,0,0,0,0,0,0,0,0
4533,3373,0,0,0,0,0,10,367,0,20,0,0,0,0,0,0,0,0
4534,3381,0,0,0,0,0,9,397,0,17,0,0,0,0,0,0,0,0
4535,3372,0,0,0,0,0,11,403,0,15,0,0,0,0,0,0,0,0
4536,3344,0,0,0,0,0,11,401,0,13,0,0,0,0,0,0,0,0
4537,3339,0,0,0,0,0,11,420,0,12,0,0,0,0,0,0,0,0
4538,3355,0,0,0,0,0,10,424,0,12,0,0,0,0,0,0,0,0
4539,3348,0,0,0,0,0,10,404,0,11,0,0,0,0,0,0,0,0
4540,3331,0,0,0,0,0,11,409,0,59,0,0,0,0,0,0,0,0
4541,3343,0,0,0,0,0,10,409,0,55,0,0,0,0,0,0,0,0
4542,3316,0,0,0,0,0,14,407,0,52,0,0,0,0,0,0,0,0
4543,3377,0,0,0,0,0,15,400,0,48,0,0,0,0,0,0,0,0
4544,3353,0,0,0,0,0,15,394,0,47,0,0,0,0,0,0,0,0
4545,3408,0,0,0,0,0,15,409,0,44,0,0,0,0,0,0,0,0
4546,3420,0,0,0,0,0,15,407,0,38,0,0,0,0,0,0,0,0
4547,3412,0,0,0,0,0,15,418,0,34,0,0,0,0,0,0,0,0
4548,3483,0,0,0,0,0,15,411,0,32,0,0,0,0,0,0,0,0
4549,3494,0,0,0,0,0,16,404,0,30,0,0,0,0,0,0,0,0
4550,3462,0,0,0,0,0,15,424,0,28,0,0,0,0,0,0,0,0
4551,3458,0,0,0,0,0,17,419,0,26,0,0,0,0,0,0,0,0
4552,3445,0,0,0,0,0,17,427,0,24,0,0,0,0,0,0,0,0
4553,3448,0,0,0,0,0,16,398,0,24,0,0,0,0,0,0,0,0
4554,3465,0,0,0,0,0,14,399,0,23,0,0,0,0,0,0,0,0
4555,3464,0,0,0,0,0,14,381,0,21,0,0,0,0,0,0,0,0
4556,3481,0,0,0,0,0,13,405,0,21,0,0,0,0,0,0,0,0
4557,3455,0,0,0,0,0,14,391,0,19,0,0,0,0,0,0,0,0
4558,3447,0,0,0,0,0,14,407,0,18,0,0,0,0,0,0,0,0
4559,3451,0,0,0,0,0,15,410,0,18,0,0,0,0,0,0,0,0
4560,3451,0,0,0,0,0,14,405,0,18,0,0,0,0,0,0,0,0
4561,3442,0,0,0,0,0,15,399,0,15,0,0,0,0,0,0,0,0
4562,3438,0,0,0,0,0,14,399,0,15,0,0,0,0,0,0,0,0
4563,3493,0,0,0,0,0,15,405,0,13,0,0,0,0,0,0,0,0
4564,3554,0,0,0,0,0,16,393,0,12,0,0,0,0,0,0,0,0
4565,3526,0,0,0,0,0,16,379,0,10,0,0,0,0,0,0,0,0
4566,3454,0,0,0,0,0,15,386,0,10,0,0,0,0,0,0,0,0
4567,3479,0,0,0,0,0,15,400,0,10,0,0,0,0,0,0,0,0
4568,3511,0,0,0,0,0,14,406,0,10,0,0,0,0,0,0,0,0
4569,3526,0,0,0,0,0,14,395,0,10,0,0,0,0,0,0,0,0
4570,3565,0,0,0,0,0,13,400,0,60,0,0,0,0,0,0,0,0
4571,3587,0,0,0,0,0,12,396,0,55,0,0,0,0,0,0,0,0
4572,3567,0,0,0,0,0,11,398,0,50,0,0,0,0,0,0,0,0
4573,3559,0,0,0,0,0,11,414,0,47,0,0,0,0,0,0,0,0
4574,3546,0,0,0,0,0,9,417,0,44,0,0,0,0,0,0,0,0
4575,3509,0,0,0,0,0,8,422,0,39,0,0,0,0,0,0,0,0
4576,3518,0,0,0,0,0,8,397,0,39,0,0,0,0,0,0,0,0
4577,3518,0,0,0,0,0,8,381,0,37,0,0,0,0,0,0,0,0
4578,3556,0,0,0,0,0,11,396,0,33,0,0,0,0,0,0,0,0
4579,3574,0,0,0,0,0,10,378,0,33,0,0,0,0,0,0,0,0
4580,3569,0,0,0,0,0,9,364,0,33,0,0,0,0,0,0,0,0
4581,3575,0,0,0,0,0,9,359,0,30,0,0,0,0,0,0,0,0
4582,3586,0,0,0,0,0,8,367,0,27,0,0,0,0,0,0,0,0
4583,3615,0,0,0,0,0,7,377,0,26,0,0,0,0,0,0,0,0
4584,3598,0,0,0,0,0,8,371,0,24,0,0,0,0,0,0,0,0
4585,3554,0,0,0,0,0,9,373,0,23,0,0,0,0,0,0,0,0
4586,3573,0,0,0,0,0,11,373,0,20,0,0,0,0,0,0,0,0
4587,3529,0,0,0,0,0,13,367,0,16,0,0,0,0,0,0,0,0
4588,3496,0,0,0,0,0,12,351,0,14,0,0,0,0,0,0,0,0
4589,3490,0,0,0,0,0,14,353,0,13,0,0,0,0,0,0,0,0
4590,3515,0,0,0,0,0,15,352,0,12,0,0,0,0,0,0,0,0
4591,3485,0,0,0,0,0,17,347,0,11,0,0,0,0,0,0,0,0
4592,3410,0,0,0,0,0,18,397,0,11,0,0,0,0,0,0,0,0
4593,3449,0,0,0,0,0,17,402,0,10,0,0,0,0,0,0,0,0
4594,3431,0,0,0,0,0,18,401,0,10,0,0,0,0,0,0,0,0
4595,3437,0,0,0,0,0,16,413,0,9,0,0,0,0,0,0,0,0
4596,3384,0,0,0,0,0,16,393,0,9,0,0,0,0,0,0,0,0
4597,3401,0,0,0,0,0,15,381,0,8,0,0,0,0,0,0,0,0
4598,3352,0,0,0,0,0,14,387,0,8,0,0,0,0,0,0,0,0
4599,3373,0,0,0,0,0,13,395,0,7,0,0,0,0,0,0,0,0
4600,3398,0,0,0,0,0,13,386,0,57,0,0,0,0,0,0,0,0
4601,3360,0,0,0,0,0,14,385,0,52,0,0,0,0,0,0,0,0
4602,3327,0,0,0,0,0,13,377,0,51,0,0,0,0,0,0,0,0
4603,3373,0,0,0,0,0,12,372,0,49,0,0,0,0,0,0,0,0
4604,3389,0,0,0,0,0,12,362,0,46,0,0,0,0,0,0,0,0
4605,3418,0,0,0,0,0,14,362,0,40,0,0,0,0,0,0,0,0
4606,3424,0,0,0,0,0,12,349,0,37,0,0,0,0,0,0,0,0
4607,3423,0,0,0,0,0,13,352,0,34,0,0,0,0,0,0,0,0
4608,3449,0,0,0,0,0,12,348,0,34,0,0,0,0,0,0,0,0
4609,3446,0,0,0,0,0,11,349,0,34,0,0,0,0,0,0,0,0
4610,3471,0,0,0,0,0,12,360,0,34,0,0,0,0,0,0,0,0
4611,3444,0,0,0,0,0,11,355,0,33,0,0,0,0,0,0,0,0
4612,3418,0,0,0,0,0,10,350,0,30,0,0,0,0,0,0,0,0
4613,3436,0,0,0,0,0,10,344,0,29,0,0,0,0,0,0,0,0
4614,3442,0,0,0,0,0,11,330,0,29,0,0,0,0,0,0,0,0
4615,3449,0,0,0,0,0,10,316,0,28,0,0,0,0,0,0,0,0
4616,3454,0,0,0,0,0,10,321,0,23,0,0,0,0,0,0,0,0
4617,3477,0,0,0,0,0,9,325,0,21,0,0,0,0,0,0,0,0
4618,3482,0,0,0,0,0,9,322,0,21,0,0,0,0,0,0,0,0
4619,3416,0,0,0,0,0,8,328,0,20,0,0,0,0,0,0,0,0
4620,3392,0,0,0,0,0,9,327,0,19,0,0,0,0,0,0,0,0
4621,3383,0,0,0,0,0,8,323,0,18,0,0,0,0,0,0,0,0
4622,3390,0,0,0,0,0,8,334,0,18,0,0,0,0,0,0,0,0
4623,3421,0,0,0,0,0,9,347,0,18,0,0,0,0,0,0,0,0
4624,3397,0,0,0,0,0,8,355,0,16,0,0,0,0,0,0,0,0
4625,3373,0,0,0,0,0,8,374,0,16,0,0,0,0,0,0,0,0
4626,3401,0,0,0,0,0,6,363,0,16,0,0,0,0,0,0,0,0
4627,3394,0,0,0,0,0,9,386,0,15,0,0,0,0,0,0,0,0
4628,3407,0,0,0,0,0,9,406,0,13,0,0,0,0,0,0,0,0
4629,3406,0,0,0,0,0,11,421,0,12,0,0,0,0,0,0,0,0
4630,3416,0,0,0,0,0,9,422,0,62,0,0,0,0,0,0,0,0
4631,3411,0,0,0,0,0,10,442,0,57,0,0,0,0,0,0,0,0
4632,3403,0,0,0,0,0,9,445,0,52,0,0,0,0,0,0,0,0
4633,3392,0,0,0,0,0,9,448,0,48,0,0,0,0,0,0,0,0
4634,3404,0,0,0,0,0,8,436,0,46,0,0,0,0,0,0,0,0
4635,3462,0,0,0,0,0,8,433,0,45,0,0,0,0,0,0,0,0
4636,3476,0,0,0,0,0,9,439,0,43,0,0,0,0,0,0,0,0
4637,3521,0,0,0,0,0,10,452,0,38,0,0,0,0,0,0,0,0
